observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
2001-10-05,,6.64,,6.11,,2.2585714285714285,2001,,
2001-10-12,,6.58,,6.06,,2.257142857142857,2001,,
2001-10-19,,6.61,,6.09,,2.255714285714286,2001,,
2001-10-26,,6.64,,6.13,,2.254285714285714,2001,,
2001-11-02,,6.56,,6.04,,2.2528571428571427,2001,,
2001-11-09,,6.45,,5.94,,2.2514285714285713,2001,,
2001-11-16,,6.51,,5.98,,2.25,2001,,
2001-11-23,,6.75,,6.24,,2.2485714285714287,2001,,
2001-11-30,,7.02,,6.53,,2.2471428571428573,2001,,
2001-12-07,,6.84,,6.3,,2.245714285714286,2001,,
2001-12-14,,7.09,,6.57,,2.244285714285714,2001,,
2001-12-21,,7.17,,6.65,,2.242857142857143,2001,,
2001-12-28,,7.16,,6.65,,2.2414285714285715,2001,,
2002-01-01,2.24,,,,,2.24,2002,,
2002-01-04,,7.14,,6.62,,2.2342857142857144,2002,,
2002-01-11,,7.06,,6.55,,2.2285714285714286,2002,,
2002-01-18,,6.83,,6.31,,2.222857142857143,2002,,
2002-01-25,,6.96,,6.44,,2.2171428571428575,2002,,
2002-02-01,,7.02,,6.51,,2.2114285714285717,2002,,
2002-02-08,,6.88,,6.36,,2.205714285714286,2002,,
2002-02-15,,6.86,,6.35,,2.2,2002,,
2002-02-22,,6.81,,6.28,,2.1942857142857144,2002,,
2002-03-01,,6.8,,6.28,,2.1885714285714286,2002,,
2002-03-08,,6.87,,6.37,,2.182857142857143,2002,,
2002-03-15,,7.08,,6.59,,2.1771428571428575,2002,,
2002-03-22,,7.14,,6.65,,2.1714285714285717,2002,,
2002-03-29,,7.18,,6.69,,2.165714285714286,2002,,
2002-04-01,2.16,,,,,2.16,2002,,
2002-04-05,,7.13,,6.64,,2.1557142857142857,2002,,
2002-04-12,,6.99,,6.49,,2.1514285714285717,2002,,
2002-04-19,,6.94,,6.42,,2.1471428571428572,2002,,
2002-04-26,,6.88,,6.35,,2.142857142857143,2002,,
2002-05-03,,6.78,,6.26,,2.138571428571429,2002,,
2002-05-10,,6.79,,6.27,,2.1342857142857143,2002,,
2002-05-17,,6.89,,6.37,,2.13,2002,,
2002-05-24,,6.81,,6.28,,2.125714285714286,2002,,
2002-05-31,,6.76,,6.22,,2.1214285714285714,2002,,
2002-06-07,,6.71,,6.18,,2.1171428571428574,2002,,
2002-06-14,,6.71,,6.17,,2.112857142857143,2002,,
2002-06-21,,6.63,,6.08,,2.1085714285714285,2002,,
2002-06-28,,6.55,,5.99,,2.1042857142857145,2002,,
2002-07-01,2.1,,,,,2.1,2002,,
2002-07-05,,6.57,,6.03,,2.092857142857143,2002,,
2002-07-12,,6.54,,6.0,,2.085714285714286,2002,,
2002-07-19,,6.49,,5.93,,2.0785714285714287,2002,,
2002-07-26,,6.34,,5.76,,2.0714285714285716,2002,,
2002-08-02,,6.43,,5.84,,2.0642857142857145,2002,,
2002-08-09,,6.31,,5.69,,2.0571428571428574,2002,,
2002-08-16,,6.22,,5.63,,2.05,2002,,
2002-08-23,,6.27,,5.71,,2.0428571428571427,2002,,
2002-08-30,,6.22,,5.64,,2.0357142857142856,2002,,
2002-09-06,,6.15,,5.56,,2.0285714285714285,2002,,
2002-09-13,,6.18,,5.59,,2.0214285714285714,2002,,
2002-09-20,,6.05,,5.47,,2.0142857142857142,2002,,
2002-09-27,,5.99,,5.41,,2.007142857142857,2002,,
2002-10-01,2.0,,,,,2.0,2002,,
2002-10-04,,6.01,,5.4,,1.9978571428571428,2002,,
2002-10-11,,5.98,,5.34,,1.9957142857142858,2002,,
2002-10-18,,6.15,,5.56,,1.9935714285714285,2002,,
2002-10-25,,6.31,,5.7,,1.9914285714285713,2002,,
2002-11-01,,6.13,,5.51,,1.9892857142857143,2002,,
2002-11-08,,6.11,,5.48,,1.987142857142857,2002,,
2002-11-15,,5.94,,5.32,,1.9849999999999999,2002,,
2002-11-22,,6.03,,5.44,,1.9828571428571429,2002,,
2002-11-29,,6.13,,5.57,,1.9807142857142856,2002,,
2002-12-06,,6.19,,5.6,,1.9785714285714286,2002,,
2002-12-13,,6.04,,5.46,,1.9764285714285714,2002,,
2002-12-20,,6.03,,5.42,,1.9742857142857142,2002,,
2002-12-27,,5.93,,5.32,,1.9721428571428572,2002,,
2003-01-01,1.97,,,,,1.97,2003,,
2003-01-03,,5.85,,5.24,,1.96,2003,,
2003-01-10,,5.95,,5.33,,1.95,2003,,
2003-01-17,,5.97,,5.36,,1.94,2003,,
2003-01-24,,5.91,,5.31,,1.93,2003,,
2003-01-31,,5.9,,5.28,,1.92,2003,,
2003-02-07,,5.88,,5.27,,1.91,2003,,
2003-02-14,,5.86,,5.26,,1.9,2003,,
2003-02-21,,5.84,,5.21,,1.8900000000000001,2003,,
2003-02-28,,5.79,,5.14,,1.8800000000000001,2003,,
2003-03-07,,5.67,,5.01,,1.87,2003,,
2003-03-14,,5.61,,4.93,,1.86,2003,,
2003-03-21,,5.79,,5.11,,1.85,2003,,
2003-03-28,,5.91,,5.21,,1.84,2003,,
2003-04-01,1.83,,,,,1.83,2003,,
2003-04-04,,5.79,,5.06,,1.822857142857143,2003,,
2003-04-11,,5.85,,5.17,,1.8157142857142858,2003,,
2003-04-18,,5.82,,5.12,,1.8085714285714287,2003,,
2003-04-25,,5.79,,5.12,,1.8014285714285714,2003,,
2003-05-02,,5.7,,5.03,,1.7942857142857143,2003,,
2003-05-09,,5.62,,4.97,,1.7871428571428571,2003,,
2003-05-16,,5.45,,4.84,,1.78,2003,,
2003-05-23,,5.34,,4.73,,1.772857142857143,2003,,
2003-05-30,,5.31,,4.73,,1.7657142857142858,2003,,
2003-06-06,,5.26,,4.66,,1.7585714285714287,2003,,
2003-06-13,,5.21,,4.6,,1.7514285714285713,2003,,
2003-06-20,,5.21,,4.62,,1.7442857142857142,2003,,
2003-06-27,,5.24,,4.63,,1.737142857142857,2003,,
2003-07-01,1.73,,,,,1.73,2003,,
2003-07-04,,5.4,,4.75,,1.7321428571428572,2003,,
2003-07-11,,5.52,,4.85,,1.7342857142857142,2003,,
2003-07-18,,5.67,,5.0,,1.7364285714285714,2003,,
2003-07-25,,5.94,,5.27,,1.7385714285714287,2003,,
2003-08-01,,6.14,,5.44,,1.7407142857142857,2003,,
2003-08-08,,6.34,,5.66,,1.7428571428571429,2003,,
2003-08-15,,6.24,,5.58,,1.745,2003,,
2003-08-22,,6.28,,5.6,,1.747142857142857,2003,,
2003-08-29,,6.32,,5.66,,1.7492857142857143,2003,,
2003-09-05,,6.44,,5.77,,1.7514285714285713,2003,,
2003-09-12,,6.16,,5.46,,1.7535714285714286,2003,,
2003-09-19,,6.01,,5.3,,1.7557142857142858,2003,,
2003-09-26,,5.98,,5.3,,1.7578571428571428,2003,,
2003-10-01,1.76,,,,,1.76,2003,,
2003-10-03,,5.77,,5.1,,1.7526666666666666,2003,,
2003-10-10,,5.95,,5.26,,1.7453333333333334,2003,,
2003-10-17,,6.05,,5.36,,1.738,2003,,
2003-10-24,,6.05,,5.39,,1.7306666666666666,2003,,
2003-10-31,,5.94,,5.26,,1.7233333333333334,2003,,
2003-11-07,,5.98,,5.31,,1.716,2003,,
2003-11-14,,6.03,,5.39,,1.7086666666666666,2003,,
2003-11-21,,5.83,,5.17,,1.7013333333333334,2003,,
2003-11-28,,5.89,,5.22,,1.694,2003,,
2003-12-05,,6.02,,5.36,,1.6866666666666665,2003,,
2003-12-12,,5.88,,5.24,,1.6793333333333333,2003,,
2003-12-19,,5.82,,5.14,,1.672,2003,,
2003-12-26,,5.81,,5.13,,1.6646666666666665,2003,,
2003-12-31,,5.85,,5.15,,1.6573333333333333,2003,,
2004-01-01,1.65,,,,,1.65,2004,,
2004-01-08,,5.87,,5.17,,1.646153846153846,2004,,
2004-01-15,,5.66,,4.97,,1.6423076923076922,2004,,
2004-01-22,,5.64,,4.95,,1.6384615384615384,2004,,
2004-01-29,,5.68,,4.97,,1.6346153846153846,2004,,
2004-02-05,,5.72,,5.03,,1.6307692307692307,2004,,
2004-02-12,,5.66,,4.96,,1.626923076923077,2004,,
2004-02-19,,5.58,,4.87,,1.623076923076923,2004,,
2004-02-26,,5.58,,4.89,,1.6192307692307693,2004,,
2004-03-04,,5.59,,4.88,,1.6153846153846154,2004,,
2004-03-11,,5.41,,4.69,,1.6115384615384616,2004,,
2004-03-18,,5.38,,4.69,,1.6076923076923078,2004,,
2004-03-25,,5.4,,4.7,,1.603846153846154,2004,,
2004-04-01,1.6,5.52,,4.84,,1.6,2004,,
2004-04-08,,5.79,,5.12,,1.5969230769230771,2004,,
2004-04-15,,5.89,,5.23,,1.593846153846154,2004,,
2004-04-22,,5.94,,5.25,,1.590769230769231,2004,,
2004-04-29,,6.01,,5.35,,1.5876923076923077,2004,,
2004-05-06,,6.12,,5.47,,1.5846153846153848,2004,,
2004-05-13,,6.34,,5.72,,1.5815384615384616,2004,,
2004-05-20,,6.3,,5.67,,1.5784615384615386,2004,,
2004-05-27,,6.32,,5.69,,1.5753846153846154,2004,,
2004-06-03,,6.28,,5.63,,1.5723076923076924,2004,,
2004-06-10,,6.3,,5.67,,1.5692307692307692,2004,,
2004-06-17,,6.32,,5.7,,1.5661538461538462,2004,,
2004-06-24,,6.25,,5.64,,1.563076923076923,2004,,
2004-07-01,1.56,6.21,,5.62,,1.56,2004,,
2004-07-08,,6.01,,5.42,,1.5492857142857144,2004,,
2004-07-15,,6.0,,5.4,,1.5385714285714287,2004,,
2004-07-22,,5.98,,5.39,,1.5278571428571428,2004,,
2004-07-29,,6.08,,5.49,,1.5171428571428571,2004,,
2004-08-05,,5.99,,5.4,,1.5064285714285715,2004,,
2004-08-12,,5.85,,5.24,,1.4957142857142858,2004,,
2004-08-19,,5.81,,5.19,,1.4849999999999999,2004,,
2004-08-26,,5.82,,5.21,,1.4742857142857142,2004,,
2004-09-02,,5.77,,5.15,,1.4635714285714285,2004,,
2004-09-09,,5.83,,5.22,,1.4528571428571428,2004,,
2004-09-16,,5.75,,5.13,,1.4421428571428572,2004,,
2004-09-23,,5.7,,5.1,,1.4314285714285715,2004,,
2004-09-30,,5.72,,5.12,,1.4207142857142856,2004,,
2004-10-01,1.41,,,,,1.41,2004,,
2004-10-07,,5.82,,5.24,,1.4107142857142856,2004,,
2004-10-14,,5.74,,5.14,,1.4114285714285713,2004,,
2004-10-21,,5.69,,5.07,,1.4121428571428571,2004,,
2004-10-28,,5.64,,5.01,,1.4128571428571428,2004,,
2004-11-04,,5.7,,5.08,,1.4135714285714285,2004,,
2004-11-11,,5.76,,5.16,,1.4142857142857141,2004,,
2004-11-18,,5.74,,5.15,,1.415,2004,,
2004-11-24,,5.72,,5.15,,1.4157142857142857,2004,,
2004-12-02,,5.81,,5.23,,1.4164285714285714,2004,,
2004-12-09,,5.71,,5.14,,1.417142857142857,2004,,
2004-12-16,,5.68,,5.11,,1.4178571428571427,2004,,
2004-12-22,,5.75,,5.18,,1.4185714285714286,2004,,
2004-12-29,,5.81,,5.23,,1.4192857142857143,2004,,
2005-01-01,1.42,,,,,1.42,2005,,
2005-01-06,,5.77,,5.21,,1.4292857142857143,2005,,
2005-01-13,,5.74,,5.19,,1.4385714285714286,2005,,
2005-01-20,,5.67,,5.15,,1.4478571428571427,2005,,
2005-01-27,,5.66,,5.14,,1.457142857142857,2005,,
2005-02-03,,5.63,,5.14,,1.4664285714285714,2005,,
2005-02-10,,5.57,,5.1,,1.4757142857142858,2005,,
2005-02-17,,5.62,,5.14,,1.4849999999999999,2005,,
2005-02-24,,5.69,,5.22,,1.4942857142857142,2005,,
2005-03-03,,5.79,,5.33,,1.5035714285714286,2005,,
2005-03-10,,5.85,,5.38,,1.512857142857143,2005,,
2005-03-17,,5.95,,5.47,,1.5221428571428572,2005,,
2005-03-24,,6.01,,5.56,,1.5314285714285716,2005,,
2005-03-31,,6.04,,5.58,,1.5407142857142857,2005,,
2005-04-01,1.55,,,,,1.55,2005,,
2005-04-07,,5.93,,5.48,,1.552857142857143,2005,,
2005-04-14,,5.91,,5.46,,1.5557142857142858,2005,,
2005-04-21,,5.8,,5.36,,1.5585714285714287,2005,,
2005-04-28,,5.78,,5.33,,1.5614285714285714,2005,,
2005-05-05,,5.75,,5.31,,1.5642857142857143,2005,,
2005-05-12,,5.77,,5.33,,1.5671428571428572,2005,,
2005-05-19,,5.71,,5.27,,1.57,2005,,
2005-05-26,,5.65,,5.21,,1.572857142857143,2005,,
2005-06-02,,5.62,,5.2,,1.5757142857142858,2005,,
2005-06-09,,5.56,,5.14,,1.5785714285714287,2005,,
2005-06-16,,5.63,,5.22,,1.5814285714285714,2005,,
2005-06-23,,5.57,,5.16,,1.5842857142857143,2005,,
2005-06-30,,5.53,,5.12,,1.5871428571428572,2005,,
2005-07-01,1.59,,,,,1.59,2005,,
2005-07-07,,5.62,,5.2,,1.5935714285714286,2005,,
2005-07-14,,5.66,,5.25,,1.5971428571428572,2005,,
2005-07-21,,5.73,,5.32,,1.6007142857142858,2005,,
2005-07-28,,5.77,,5.34,,1.6042857142857143,2005,,
2005-08-04,,5.82,,5.38,,1.6078571428571429,2005,,
2005-08-11,,5.89,,5.47,,1.6114285714285714,2005,,
2005-08-18,,5.8,,5.4,,1.615,2005,,
2005-08-25,,5.77,,5.35,,1.6185714285714285,2005,,
2005-09-01,,5.71,,5.32,,1.622142857142857,2005,,
2005-09-08,,5.71,,5.3,,1.6257142857142857,2005,,
2005-09-15,,5.74,,5.32,,1.6292857142857142,2005,,
2005-09-22,,5.8,,5.37,,1.6328571428571428,2005,,
2005-09-29,,5.91,,5.48,,1.6364285714285713,2005,,
2005-10-01,1.64,,,,,1.64,2005,,
2005-10-06,,5.98,,5.54,,1.6378571428571427,2005,,
2005-10-13,,6.03,,5.62,,1.6357142857142857,2005,,
2005-10-20,,6.1,,5.65,,1.6335714285714285,2005,,
2005-10-27,,6.15,,5.69,,1.6314285714285715,2005,,
2005-11-03,,6.31,,5.85,,1.6292857142857142,2005,,
2005-11-10,,6.36,,5.89,,1.6271428571428572,2005,,
2005-11-17,,6.37,,5.9,,1.625,2005,,
2005-11-23,,6.28,,5.81,,1.6228571428571428,2005,,
2005-12-01,,6.26,,5.81,,1.6207142857142858,2005,,
2005-12-08,,6.32,,5.87,,1.6185714285714285,2005,,
2005-12-15,,6.3,,5.85,,1.6164285714285715,2005,,
2005-12-22,,6.26,,5.79,,1.6142857142857143,2005,,
2005-12-29,,6.22,,5.76,,1.6121428571428573,2005,,
2006-01-01,1.61,,,,,1.61,2006,,
2006-01-05,,6.21,,5.76,,1.6107142857142858,2006,,
2006-01-12,,6.15,,5.71,,1.6114285714285714,2006,,
2006-01-19,,6.1,,5.67,,1.6121428571428573,2006,,
2006-01-26,,6.12,,5.7,,1.612857142857143,2006,,
2006-02-02,,6.23,,5.81,,1.6135714285714287,2006,,
2006-02-09,,6.24,,5.83,,1.6142857142857143,2006,,
2006-02-16,,6.28,,5.91,,1.6150000000000002,2006,,
2006-02-23,,6.26,,5.89,,1.6157142857142859,2006,,
2006-03-02,,6.24,,5.89,,1.6164285714285715,2006,,
2006-03-09,,6.37,,6.0,,1.6171428571428572,2006,,
2006-03-16,,6.34,,5.98,,1.6178571428571429,2006,,
2006-03-23,,6.32,,5.97,,1.6185714285714288,2006,,
2006-03-30,,6.35,,6.0,,1.6192857142857144,2006,,
2006-04-01,1.62,,,,,1.62,2006,,
2006-04-06,,6.43,,6.1,,1.6285714285714286,2006,,
2006-04-13,,6.49,,6.14,,1.6371428571428572,2006,,
2006-04-20,,6.53,,6.17,,1.645714285714286,2006,,
2006-04-27,,6.58,,6.21,,1.6542857142857144,2006,,
2006-05-04,,6.59,,6.22,,1.6628571428571428,2006,,
2006-05-11,,6.58,,6.17,,1.6714285714285715,2006,,
2006-05-18,,6.6,,6.2,,1.6800000000000002,2006,,
2006-05-25,,6.62,,6.23,,1.6885714285714286,2006,,
2006-06-01,,6.67,,6.26,,1.697142857142857,2006,,
2006-06-08,,6.62,,6.23,,1.7057142857142857,2006,,
2006-06-15,,6.63,,6.25,,1.7142857142857144,2006,,
2006-06-22,,6.71,,6.36,,1.7228571428571429,2006,,
2006-06-29,,6.78,,6.43,,1.7314285714285713,2006,,
2006-07-01,1.74,,,,,1.74,2006,,
2006-07-06,,6.79,,6.44,,1.752857142857143,2006,,
2006-07-13,,6.74,,6.37,,1.7657142857142858,2006,,
2006-07-20,,6.8,,6.41,,1.7785714285714285,2006,,
2006-07-27,,6.72,,6.34,,1.7914285714285714,2006,,
2006-08-03,,6.63,,6.27,,1.8042857142857143,2006,,
2006-08-10,,6.55,,6.2,,1.8171428571428572,2006,,
2006-08-17,,6.52,,6.2,,1.83,2006,,
2006-08-24,,6.48,,6.18,,1.8428571428571427,2006,,
2006-08-31,,6.44,,6.14,,1.8557142857142856,2006,,
2006-09-07,,6.47,,6.16,,1.8685714285714285,2006,,
2006-09-14,,6.43,,6.11,,1.8814285714285715,2006,,
2006-09-21,,6.4,,6.06,,1.8942857142857141,2006,,
2006-09-28,,6.31,,5.98,,1.907142857142857,2006,,
2006-10-01,1.92,,,,,1.92,2006,,
2006-10-05,,6.3,,5.98,,1.9314285714285713,2006,,
2006-10-12,,6.37,,6.06,,1.9428571428571428,2006,,
2006-10-19,,6.36,,6.06,,1.9542857142857142,2006,,
2006-10-26,,6.4,,6.1,,1.9657142857142857,2006,,
2006-11-02,,6.31,,6.02,,1.977142857142857,2006,,
2006-11-09,,6.33,,6.04,,1.9885714285714287,2006,,
2006-11-16,,6.24,,5.94,,2.0,2006,,
2006-11-22,,6.18,,5.91,,2.0114285714285716,2006,,
2006-11-30,,6.14,,5.87,,2.0228571428571427,2006,,
2006-12-07,,6.11,,5.84,,2.0342857142857143,2006,,
2006-12-14,,6.12,,5.86,,2.045714285714286,2006,,
2006-12-21,,6.13,,5.89,,2.0571428571428574,2006,,
2006-12-28,,6.18,,5.93,,2.0685714285714285,2006,,
2007-01-01,2.08,,,,,2.08,2007,,
2007-01-04,,6.18,,5.94,,2.095,2007,,
2007-01-11,,6.21,,5.96,,2.11,2007,,
2007-01-18,,6.23,,5.98,,2.125,2007,,
2007-01-25,,6.25,,5.98,,2.14,2007,,
2007-02-01,,6.34,,6.06,,2.1550000000000002,2007,,
2007-02-08,,6.28,,6.02,,2.17,2007,,
2007-02-15,,6.3,,6.03,,2.185,2007,,
2007-02-22,,6.22,,5.97,,2.2,2007,,
2007-03-01,,6.18,,5.92,,2.215,2007,,
2007-03-08,,6.14,,5.86,,2.23,2007,,
2007-03-15,,6.14,,5.88,,2.245,2007,,
2007-03-22,,6.16,,5.9,,2.2600000000000002,2007,,
2007-03-29,,6.16,,5.86,,2.275,2007,,
2007-04-01,2.29,,,,,2.29,2007,,
2007-04-05,,6.17,,5.87,,2.3207142857142857,2007,,
2007-04-12,,6.22,,5.9,,2.3514285714285714,2007,,
2007-04-19,,6.17,,5.89,,2.382142857142857,2007,,
2007-04-26,,6.16,,5.87,,2.412857142857143,2007,,
2007-05-03,,6.16,,5.87,,2.4435714285714285,2007,,
2007-05-10,,6.15,,5.87,,2.474285714285714,2007,,
2007-05-17,,6.21,,5.92,,2.505,2007,,
2007-05-24,,6.37,,6.06,,2.535714285714286,2007,,
2007-05-31,,6.42,,6.12,,2.5664285714285717,2007,,
2007-06-07,,6.53,,6.22,,2.5971428571428574,2007,,
2007-06-14,,6.74,,6.43,,2.627857142857143,2007,,
2007-06-21,,6.69,,6.37,,2.658571428571429,2007,,
2007-06-28,,6.67,,6.34,,2.6892857142857145,2007,,
2007-07-01,2.72,,,,,2.72,2007,,
2007-07-05,,6.63,,6.3,,2.7471428571428573,2007,,
2007-07-12,,6.73,,6.39,,2.7742857142857145,2007,,
2007-07-19,,6.73,,6.38,,2.8014285714285716,2007,,
2007-07-26,,6.69,,6.37,,2.8285714285714287,2007,,
2007-08-02,,6.68,,6.32,,2.855714285714286,2007,,
2007-08-09,,6.59,,6.25,,2.882857142857143,2007,,
2007-08-16,,6.62,,6.3,,2.91,2007,,
2007-08-23,,6.52,,6.18,,2.9371428571428573,2007,,
2007-08-30,,6.45,,6.12,,2.9642857142857144,2007,,
2007-09-06,,6.46,,6.15,,2.9914285714285715,2007,,
2007-09-13,,6.31,,5.97,,3.0185714285714287,2007,,
2007-09-20,,6.34,,5.98,,3.045714285714286,2007,,
2007-09-27,,6.42,,6.09,,3.072857142857143,2007,,
2007-10-01,3.1,,,,,3.1,2007,,
2007-10-04,,6.37,,6.03,,3.1414285714285715,2007,,
2007-10-11,,6.4,,6.06,,3.182857142857143,2007,,
2007-10-18,,6.4,,6.08,,3.224285714285714,2007,,
2007-10-25,,6.33,,5.99,,3.265714285714286,2007,,
2007-11-01,,6.26,,5.91,,3.3071428571428574,2007,,
2007-11-08,,6.24,,5.9,,3.3485714285714288,2007,,
2007-11-15,,6.24,,5.88,,3.39,2007,,
2007-11-21,,6.2,,5.83,,3.4314285714285715,2007,,
2007-11-29,,6.1,,5.73,,3.472857142857143,2007,,
2007-12-06,,5.96,,5.65,,3.5142857142857142,2007,,
2007-12-13,,6.11,,5.78,,3.555714285714286,2007,,
2007-12-20,,6.14,,5.79,,3.5971428571428574,2007,,
2007-12-27,,6.17,,5.79,,3.638571428571429,2007,,
2008-01-01,3.68,,,,,3.68,2008,,
2008-01-03,,6.07,,5.68,,3.7285714285714286,2008,,
2008-01-10,,5.87,,5.43,,3.777142857142857,2008,,
2008-01-17,,5.69,,5.21,,3.825714285714286,2008,,
2008-01-24,,5.48,,4.95,,3.8742857142857146,2008,,
2008-01-31,,5.68,,5.17,,3.922857142857143,2008,,
2008-02-07,,5.67,,5.15,,3.9714285714285715,2008,,
2008-02-14,,5.72,,5.25,,4.0200000000000005,2008,,
2008-02-21,,6.04,,5.64,,4.0685714285714285,2008,,
2008-02-28,,6.24,,5.72,,4.117142857142857,2008,,
2008-03-06,,6.03,,5.47,,4.165714285714286,2008,,
2008-03-13,,6.13,,5.6,,4.214285714285714,2008,,
2008-03-20,,5.87,,5.27,,4.262857142857143,2008,,
2008-03-27,,5.85,,5.34,,4.311428571428571,2008,,
2008-04-01,4.36,,,,,4.36,2008,,
2008-04-03,,5.88,,5.42,,4.425714285714286,2008,,
2008-04-10,,5.88,,5.42,,4.491428571428572,2008,,
2008-04-17,,5.88,,5.4,,4.557142857142858,2008,,
2008-04-24,,6.03,,5.62,,4.622857142857143,2008,,
2008-05-01,,6.06,,5.59,,4.688571428571429,2008,,
2008-05-08,,6.05,,5.6,,4.7542857142857144,2008,,
2008-05-15,,6.01,,5.6,,4.82,2008,,
2008-05-22,,5.98,,5.55,,4.885714285714286,2008,,
2008-05-29,,6.08,,5.66,,4.951428571428572,2008,,
2008-06-05,,6.09,,5.65,,5.017142857142858,2008,,
2008-06-12,,6.32,,5.93,,5.082857142857144,2008,,
2008-06-19,,6.42,,6.02,,5.148571428571429,2008,,
2008-06-26,,6.45,,6.04,,5.214285714285714,2008,,
2008-07-01,5.28,,,,,5.28,2008,,
2008-07-03,,6.35,,5.92,,5.372857142857143,2008,,
2008-07-10,,6.37,,5.91,,5.465714285714286,2008,,
2008-07-17,,6.26,,5.78,,5.558571428571429,2008,,
2008-07-24,,6.63,,6.18,,5.651428571428571,2008,,
2008-07-31,,6.52,,6.07,,5.744285714285715,2008,,
2008-08-07,,6.52,,6.1,,5.837142857142857,2008,,
2008-08-14,,6.52,,6.07,,5.93,2008,,
2008-08-21,,6.47,,6.0,,6.022857142857143,2008,,
2008-08-28,,6.4,,5.93,,6.115714285714286,2008,,
2008-09-04,,6.35,,5.9,,6.208571428571429,2008,,
2008-09-11,,5.93,,5.54,,6.301428571428572,2008,,
2008-09-18,,5.78,,5.35,,6.394285714285714,2008,,
2008-09-25,,6.09,,5.77,,6.4871428571428575,2008,,
2008-10-01,6.58,,,,,6.58,2008,,
2008-10-02,,6.1,,5.78,,6.675333333333334,2008,,
2008-10-09,,5.94,,5.63,,6.770666666666667,2008,,
2008-10-16,,6.46,,6.14,,6.866,2008,,
2008-10-23,,6.04,,5.72,,6.961333333333333,2008,,
2008-10-30,,6.46,,6.19,,7.056666666666667,2008,,
2008-11-06,,6.2,,5.88,,7.152,2008,,
2008-11-13,,6.14,,5.81,,7.247333333333334,2008,,
2008-11-20,,6.04,,5.73,,7.342666666666666,2008,,
2008-11-26,,5.97,,5.74,,7.438,2008,,
2008-12-04,,5.53,,5.33,,7.533333333333333,2008,,
2008-12-11,,5.47,,5.2,,7.628666666666667,2008,,
2008-12-18,,5.19,,4.92,,7.724,2008,,
2008-12-24,,5.14,,4.91,,7.819333333333333,2008,,
2008-12-31,,5.1,,4.83,,7.914666666666666,2008,,
2009-01-01,8.01,,,,,8.01,2009,,
2009-01-08,,5.01,,4.62,,8.053076923076922,2009,,
2009-01-15,,4.96,,4.65,,8.096153846153847,2009,,
2009-01-22,,5.12,,4.8,,8.13923076923077,2009,,
2009-01-29,,5.1,,4.8,,8.182307692307692,2009,,
2009-02-05,,5.25,,4.92,,8.225384615384616,2009,,
2009-02-12,,5.16,,4.81,,8.268461538461539,2009,,
2009-02-19,,5.04,,4.68,,8.311538461538461,2009,,
2009-02-26,,5.07,,4.68,,8.354615384615384,2009,,
2009-03-05,,5.15,,4.72,,8.397692307692308,2009,,
2009-03-12,,5.03,,4.64,,8.44076923076923,2009,,
2009-03-19,,4.98,,4.61,,8.483846153846153,2009,,
2009-03-26,,4.85,,4.58,,8.526923076923078,2009,,
2009-04-01,8.57,,,,,8.57,2009,,
2009-04-02,,4.78,,4.52,,8.634285714285715,2009,,
2009-04-09,,4.87,,4.54,,8.698571428571428,2009,,
2009-04-16,,4.82,,4.48,,8.762857142857143,2009,,
2009-04-23,,4.8,,4.48,,8.827142857142858,2009,,
2009-04-30,,4.78,,4.48,,8.891428571428571,2009,,
2009-05-07,,4.84,,4.51,,8.955714285714286,2009,,
2009-05-14,,4.86,,4.52,,9.02,2009,,
2009-05-21,,4.82,,4.5,,9.084285714285715,2009,,
2009-05-28,,4.91,,4.53,,9.14857142857143,2009,,
2009-06-04,,5.29,,4.79,,9.212857142857143,2009,,
2009-06-11,,5.59,,5.06,,9.277142857142858,2009,,
2009-06-18,,5.38,,4.89,,9.341428571428573,2009,,
2009-06-25,,5.42,,4.87,,9.405714285714286,2009,,
2009-07-01,9.47,,,,991.933,9.47,2009,-1.4332476586095648,1.2846589626674072
2009-07-02,,5.32,,4.77,,9.504444444444445,2009,,
2009-07-08,,,,,990.382,9.53888888888889,2009,-1.4357472858337699,1.3049104317845561
2009-07-09,,5.2,,4.69,,9.573333333333334,2009,,
2009-07-15,,,,,974.5928,9.607777777777779,2009,-1.461193523208636,1.325161900901705
2009-07-16,,5.14,,4.63,,9.642222222222223,2009,,
2009-07-22,,,,,966.8084,9.676666666666668,2009,-1.473739041044936,1.345413370018854
2009-07-23,,5.2,,4.68,,9.711111111111112,2009,,
2009-07-29,,,,,963.6899,9.745555555555557,2009,-1.478764887272327,1.3656648391360027
2009-07-30,,5.25,,4.69,,9.780000000000001,2009,,
2009-08-05,,,,,970.4019,9.814444444444446,2009,-1.4679476739074888,1.3859163082531516
2009-08-06,,5.22,,4.63,,9.84888888888889,2009,,
2009-08-12,,,,,983.3824,9.883333333333335,2009,-1.44702800196436,1.4061677773703005
2009-08-13,,5.29,,4.68,,9.91777777777778,2009,,
2009-08-19,,,,,974.4933,9.952222222222222,2009,-1.4613538796940058,1.426419246487449
2009-08-20,,5.12,,4.56,,9.986666666666668,2009,,
2009-08-26,,,,,972.475,10.02111111111111,2009,-1.4646066183314093,1.4466707156045977
2009-08-27,,5.14,,4.58,,10.055555555555555,2009,,
